contrast,bootstrap_index,mean_difference
native_minus_topology_mismatch,48,1.618932834201388
native_minus_topology_mismatch,49,1.9640445963541673
native_minus_topology_mismatch,50,2.097819824218752
native_minus_topology_mismatch,51,1.916693522135418
native_minus_topology_mismatch,52,2.2615611436631964
native_minus_topology_mismatch,53,2.7112711588541667
native_minus_topology_mismatch,54,2.8774669053819424
native_minus_topology_mismatch,55,1.8863511827256954
native_minus_topology_mismatch,56,1.4766856553819463
native_minus_topology_mismatch,57,1.7598372395833344
native_minus_topology_mismatch,58,1.6715432400173618
native_minus_topology_mismatch,59,1.783029242621529
native_minus_topology_mismatch,60,1.2632183159722252
native_minus_topology_mismatch,61,2.2635381401909704
native_minus_topology_mismatch,62,1.603831922743058
native_minus_topology_mismatch,63,1.7714800347222237
native_minus_topology_mismatch,64,1.6426161024305572
native_minus_topology_mismatch,65,1.8977186414930567
native_minus_topology_mismatch,66,1.313875596788194
native_minus_topology_mismatch,67,1.937600911458334
native_minus_topology_mismatch,68,1.7179966905381931
native_minus_topology_mismatch,69,1.8612866210937493
native_minus_topology_mismatch,70,2.014011230468751
native_minus_topology_mismatch,71,1.6411352539062527
native_minus_topology_mismatch,72,2.113164062500002
native_minus_topology_mismatch,73,1.8876394314236105
native_minus_topology_mismatch,74,1.52702094184028
native_minus_topology_mismatch,75,1.9502061631944447
native_minus_topology_mismatch,76,2.268497178819447
native_minus_topology_mismatch,77,1.6302039930555559
native_minus_topology_mismatch,78,2.1032782660590263
native_minus_topology_mismatch,79,2.1668386501736103
native_minus_topology_mismatch,80,2.0068489583333338
native_minus_topology_mismatch,81,2.0935085720486115
native_minus_topology_mismatch,82,1.7139990234375013
native_minus_topology_mismatch,83,1.6303423394097236
native_minus_topology_mismatch,84,1.5868891059027792
native_minus_topology_mismatch,85,1.9919116210937502
native_minus_topology_mismatch,86,2.010301649305556
native_minus_topology_mismatch,87,1.6606532118055573
native_minus_topology_mismatch,88,1.3786962890625012
native_minus_topology_mismatch,89,1.5804077148437523
native_minus_topology_mismatch,90,1.61832736545139
native_minus_topology_mismatch,91,1.5735251193576423
native_minus_topology_mismatch,92,2.3991029188368076
native_minus_topology_mismatch,93,1.9108618164062503
native_minus_topology_mismatch,94,1.2234619140625003
native_minus_topology_mismatch,95,1.6994794379340312
native_minus_topology_mismatch,96,2.22141818576389
native_minus_topology_mismatch,97,1.5646126302083385
native_minus_topology_mismatch,98,2.299127604166668
native_minus_topology_mismatch,99,2.041096462673612
native_minus_topology_mismatch,100,1.9198266601562515
native_minus_topology_mismatch,101,2.0772691514756936
native_minus_topology_mismatch,102,1.8706570095486126
native_minus_topology_mismatch,103,2.135931260850696
native_minus_topology_mismatch,104,2.219737684461808
native_minus_topology_mismatch,105,2.2335932074652773
native_minus_topology_mismatch,106,1.932109375
native_minus_topology_mismatch,107,1.5399465603298592
native_minus_topology_mismatch,108,1.5798912217881953
native_minus_topology_mismatch,109,1.077312554253474
native_minus_topology_mismatch,110,2.058433159722223
native_minus_topology_mismatch,111,1.507581651475697
native_minus_topology_mismatch,112,2.347463650173611
native_minus_topology_mismatch,113,1.993647189670139
native_minus_topology_mismatch,114,1.7299527994791688
native_minus_topology_mismatch,115,1.2789089626736143
native_minus_topology_mismatch,116,2.2275515407986135
native_minus_topology_mismatch,117,1.8776019965277793
native_minus_topology_mismatch,118,2.115682779947917
native_minus_topology_mismatch,119,1.9874639214409746
native_minus_topology_mismatch,120,1.3228352864583353
native_minus_topology_mismatch,121,1.8926592339409722
native_minus_topology_mismatch,122,2.1871744791666674
native_minus_topology_mismatch,123,1.5989162868923639
native_minus_topology_mismatch,124,1.0815467664930574
native_minus_topology_mismatch,125,1.53199869791667
native_minus_topology_mismatch,126,2.1366040039062506
native_minus_topology_mismatch,127,2.1190478515624998
native_minus_topology_mismatch,128,2.1858091905381953
native_minus_topology_mismatch,129,1.6795928276909726
native_minus_topology_mismatch,130,2.1366693793402787
native_minus_topology_mismatch,131,2.4174739583333333
native_minus_topology_mismatch,132,1.7423440212673644
native_minus_topology_mismatch,133,1.669676378038195
native_minus_topology_mismatch,134,1.7093288845486128
native_minus_topology_mismatch,135,1.1190426974826402
native_minus_topology_mismatch,136,2.085277777777777
native_minus_topology_mismatch,137,1.6181035698784747
native_minus_topology_mismatch,138,2.0490513780381976
native_minus_topology_mismatch,139,1.1775577799479175
native_minus_topology_mismatch,140,2.1255314127604157
native_minus_topology_mismatch,141,2.0027794053819465
native_minus_topology_mismatch,142,1.9278203667534732
native_minus_topology_mismatch,143,1.812891438802082
native_minus_topology_mismatch,144,1.8439963107638895
native_minus_topology_mismatch,145,1.8370372178819454
native_minus_topology_mismatch,146,2.074798990885419
native_minus_topology_mismatch,147,1.8954893663194459
native_minus_topology_mismatch,148,1.9975431315104182
native_minus_topology_mismatch,149,1.3549766710069466
native_minus_topology_mismatch,150,1.9396983506944458
native_minus_topology_mismatch,151,2.1574389648437506
native_minus_topology_mismatch,152,1.887187500000002
native_minus_topology_mismatch,153,1.4893522135416695
native_minus_topology_mismatch,154,1.9583563910590283
native_minus_topology_mismatch,155,1.914944661458336
native_minus_topology_mismatch,156,2.2015473090277764
native_minus_topology_mismatch,157,1.662806532118059
native_minus_topology_mismatch,158,1.337521701388893
native_minus_topology_mismatch,159,1.9367163085937513
native_minus_topology_mismatch,160,1.6764697265625057
native_minus_topology_mismatch,161,2.1874191623263877
native_minus_topology_mismatch,162,1.26798285590278
native_minus_topology_mismatch,163,1.6507356770833326
native_minus_topology_mismatch,164,1.7318682183159744
native_minus_topology_mismatch,165,1.8705493164062517
native_minus_topology_mismatch,166,1.5627832031249995
native_minus_topology_mismatch,167,1.9452601453993057
native_minus_topology_mismatch,168,2.0811276584201397
native_minus_topology_mismatch,169,1.760170084635418
native_minus_topology_mismatch,170,1.9772661675347223
native_minus_topology_mismatch,171,1.7108710394965285
native_minus_topology_mismatch,172,1.5327837456597244
native_minus_topology_mismatch,173,1.9799850802951415
native_minus_topology_mismatch,174,2.1776462131076393
native_minus_topology_mismatch,175,2.1298418511284707
native_minus_topology_mismatch,176,1.4150122070312516
native_minus_topology_mismatch,177,1.769210340711806
native_minus_topology_mismatch,178,2.2136968315972205
native_minus_topology_mismatch,179,1.5412996419270868
native_minus_topology_mismatch,180,2.0595901150173606
native_minus_topology_mismatch,181,2.1909033203124997
native_minus_topology_mismatch,182,1.2112681749131966
native_minus_topology_mismatch,183,2.087063259548613
native_minus_topology_mismatch,184,1.531788465711807
native_minus_topology_mismatch,185,1.9800046115451408
native_minus_topology_mismatch,186,1.7900211588541701
native_minus_topology_mismatch,187,2.1290866427951407
native_minus_topology_mismatch,188,1.6673741319444453
native_minus_topology_mismatch,189,1.7685725911458345
native_minus_topology_mismatch,190,2.164149305555555
native_minus_topology_mismatch,191,2.658119574652777
native_minus_topology_mismatch,192,1.9347545030381958
native_minus_topology_mismatch,193,2.5258699544270846
native_minus_topology_mismatch,194,1.4121066623263896
native_minus_topology_mismatch,195,1.8590831163194443
native_minus_topology_mismatch,196,2.2242390950520834
native_minus_topology_mismatch,197,1.5561539713541686
native_minus_topology_mismatch,198,1.9508222113715306
native_minus_topology_mismatch,199,1.5855316840277798
native_minus_topology_mismatch,200,1.5625211588541672
native_minus_topology_mismatch,201,2.1553325737847246
native_minus_topology_mismatch,202,2.0205088975694476
native_minus_topology_mismatch,203,1.9655748155381971
native_minus_topology_mismatch,204,1.368740776909722
native_minus_topology_mismatch,205,1.7314016384548647
native_minus_topology_mismatch,206,2.4828732638888895
native_minus_topology_mismatch,207,1.6154733615451409
native_minus_topology_mismatch,208,1.7289680989583356
native_minus_topology_mismatch,209,2.04875244140625
native_minus_topology_mismatch,210,1.6454223632812528
native_minus_topology_mismatch,211,2.07582492404514
native_minus_topology_mismatch,212,1.7441729058159745
native_minus_topology_mismatch,213,2.1313037109375004
native_minus_topology_mismatch,214,1.7392152235243064
native_minus_topology_mismatch,215,1.5720594618055532
native_minus_topology_mismatch,216,1.5249818250868072
native_minus_topology_mismatch,217,1.6472973632812522
native_minus_topology_mismatch,218,1.521099446614588
native_minus_topology_mismatch,219,1.9720941840277786
native_minus_topology_mismatch,220,1.2328925238715311
native_minus_topology_mismatch,221,1.5603960503472265
native_minus_topology_mismatch,222,1.745213216145834
native_minus_topology_mismatch,223,3.173090006510418
native_minus_topology_mismatch,224,2.2502213541666665
native_minus_topology_mismatch,225,2.2496218532986076
native_minus_topology_mismatch,226,1.2262833658854189
native_minus_topology_mismatch,227,2.1251163736979173
native_minus_topology_mismatch,228,2.051119249131948
native_minus_topology_mismatch,229,1.4488758680555578
native_minus_topology_mismatch,230,1.6234651692708346
native_minus_topology_mismatch,231,1.9383205837673643
native_minus_topology_mismatch,232,1.7408837890625002
native_minus_topology_mismatch,233,2.246909179687501
native_minus_topology_mismatch,234,2.0489192708333346
native_minus_topology_mismatch,235,1.573011881510417
native_minus_topology_mismatch,236,1.9781146918402768
native_minus_topology_mismatch,237,1.4322987196180554
native_minus_topology_mismatch,238,1.9197547743055563
native_minus_topology_mismatch,239,1.9733048502604196
native_minus_topology_mismatch,240,1.6340370008680565
native_minus_topology_mismatch,241,1.3225056966145832
native_minus_topology_mismatch,242,2.43545871310764
native_minus_topology_mismatch,243,1.8768394639756967
native_minus_topology_mismatch,244,2.811501464843748
native_minus_topology_mismatch,245,1.6877522786458354
native_minus_topology_mismatch,246,1.4502954101562509
native_minus_topology_mismatch,247,1.6813264973958322
native_minus_topology_mismatch,248,1.569768066406252
native_minus_topology_mismatch,249,1.614135742187501
native_minus_topology_mismatch,250,1.9351171875000008
native_minus_topology_mismatch,251,2.412701009114585
native_minus_topology_mismatch,252,1.6460644531249997
native_minus_topology_mismatch,253,2.290292697482642
native_minus_topology_mismatch,254,1.5358829752604166
native_minus_topology_mismatch,255,1.8300032552083345
native_minus_topology_mismatch,256,1.7065161132812516
native_minus_topology_mismatch,257,1.8110796440972219
native_minus_topology_mismatch,258,1.8338004557291672
native_minus_topology_mismatch,259,1.7292900933159743
native_minus_topology_mismatch,260,1.5271690538194451
native_minus_topology_mismatch,261,1.9787253146701407
native_minus_topology_mismatch,262,2.1352153862847243
native_minus_topology_mismatch,263,2.0026953125000015
native_minus_topology_mismatch,264,1.6514922417534748
native_minus_topology_mismatch,265,1.8893910047743059
native_minus_topology_mismatch,266,2.3169075520833315
native_minus_topology_mismatch,267,2.1153149414062513
native_minus_topology_mismatch,268,1.5699970160590273
native_minus_topology_mismatch,269,2.054463161892361
native_minus_topology_mismatch,270,0.6771850585937518
native_minus_topology_mismatch,271,1.334023708767363
native_minus_topology_mismatch,272,1.848808322482639
native_minus_topology_mismatch,273,1.6991322157118063
native_minus_topology_mismatch,274,1.7729207356770846
native_minus_topology_mismatch,275,1.5120610894097215
native_minus_topology_mismatch,276,1.7013400607638929
native_minus_topology_mismatch,277,2.1592735460069448
native_minus_topology_mismatch,278,2.0921948242187516
native_minus_topology_mismatch,279,1.6454627821180565
native_minus_topology_mismatch,280,2.229980468750001
native_minus_topology_mismatch,281,2.068805067274307
native_minus_topology_mismatch,282,2.289748806423612
native_minus_topology_mismatch,283,2.2780381944444437
native_minus_topology_mismatch,284,0.9598084852430582
native_minus_topology_mismatch,285,2.0465673828125004
native_minus_topology_mismatch,286,1.2848692491319484
native_minus_topology_mismatch,287,2.168335503472222
native_minus_topology_mismatch,288,1.757342936197918
native_minus_topology_mismatch,289,1.897233886718751
native_minus_topology_mismatch,290,1.8459526909722244
native_minus_topology_mismatch,291,2.055835774739584
native_minus_topology_mismatch,292,2.1233102756076385
native_minus_topology_mismatch,293,1.8297688802083347
native_minus_topology_mismatch,294,1.4095654296875
native_minus_topology_mismatch,295,1.2403469509548641
native_minus_topology_mismatch,296,1.525756564670141
native_minus_topology_mismatch,297,1.9267819552951402
native_minus_topology_mismatch,298,1.9445827907986115
native_minus_topology_mismatch,299,1.6387174479166695
native_minus_topology_mismatch,300,1.4001369900173635
native_minus_topology_mismatch,301,1.7708108181423612
native_minus_topology_mismatch,302,1.612416720920141
native_minus_topology_mismatch,303,1.2542871093750008
native_minus_topology_mismatch,304,1.3134247504340286
native_minus_topology_mismatch,305,1.5810381401909743
native_minus_topology_mismatch,306,1.8541984049479154
native_minus_topology_mismatch,307,1.667094184027777
